Id,Date,DayLongName,MonthLongName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarNumberOfDaysInQuarter,CalendarYear,FiscalWeek,FiscalMonth,FiscalYear
"70305","2006-04-05","Wednesday","April","95","14","70303","70309","3","4","30","5","91","2006","-1","4","2006"
"70306","2006-04-06","Thursday","April","96","14","70303","70309","4","4","30","6","91","2006","-1","4","2006"
"70307","2006-04-07","Friday","April","97","14","70303","70309","5","4","30","7","91","2006","-1","4","2006"
"70308","2006-04-08","Saturday","April","98","14","70303","70309","6","4","30","8","91","2006","-1","4","2006"
"70309","2006-04-09","Sunday","April","99","14","70303","70309","7","4","30","9","91","2006","-1","4","2006"
"70310","2006-04-10","Monday","April","100","15","70310","70316","1","4","30","10","91","2006","-1","4","2006"
"70311","2006-04-11","Tuesday","April","101","15","70310","70316","2","4","30","11","91","2006","-1","4","2006"
"70312","2006-04-12","Wednesday","April","102","15","70310","70316","3","4","30","12","91","2006","-1","4","2006"
"70313","2006-04-13","Thursday","April","103","15","70310","70316","4","4","30","13","91","2006","-1","4","2006"
"70314","2006-04-14","Friday","April","104","15","70310","70316","5","4","30","14","91","2006","-1","4","2006"
"70315","2006-04-15","Saturday","April","105","15","70310","70316","6","4","30","15","91","2006","-1","4","2006"
"70316","2006-04-16","Sunday","April","106","15","70310","70316","7","4","30","16","91","2006","-1","4","2006"
"70317","2006-04-17","Monday","April","107","16","70317","70323","1","4","30","17","91","2006","-1","4","2006"
"70318","2006-04-18","Tuesday","April","108","16","70317","70323","2","4","30","18","91","2006","-1","4","2006"
"70319","2006-04-19","Wednesday","April","109","16","70317","70323","3","4","30","19","91","2006","-1","4","2006"
"70320","2006-04-20","Thursday","April","110","16","70317","70323","4","4","30","20","91","2006","-1","4","2006"
"70321","2006-04-21","Friday","April","111","16","70317","70323","5","4","30","21","91","2006","-1","4","2006"
"70322","2006-04-22","Saturday","April","112","16","70317","70323","6","4","30","22","91","2006","-1","4","2006"
"70323","2006-04-23","Sunday","April","113","16","70317","70323","7","4","30","23","91","2006","-1","4","2006"
"70324","2006-04-24","Monday","April","114","17","70324","70330","1","4","30","24","91","2006","-1","4","2006"
"70325","2006-04-25","Tuesday","April","115","17","70324","70330","2","4","30","25","91","2006","-1","4","2006"
"70326","2006-04-26","Wednesday","April","116","17","70324","70330","3","4","30","26","91","2006","-1","4","2006"
"70327","2006-04-27","Thursday","April","117","17","70324","70330","4","4","30","27","91","2006","-1","4","2006"
"70328","2006-04-28","Friday","April","118","17","70324","70330","5","4","30","28","91","2006","-1","4","2006"
"70329","2006-04-29","Saturday","April","119","17","70324","70330","6","4","30","29","91","2006","-1","4","2006"
"70330","2006-04-30","Sunday","April","120","17","70324","70330","7","4","30","30","91","2006","-1","4","2006"
"70401","2006-05-01","Monday","May","121","18","70401","70407","1","5","31","1","91","2006","-1","5","2006"
"70402","2006-05-02","Tuesday","May","122","18","70401","70407","2","5","31","2","91","2006","-1","5","2006"
"70403","2006-05-03","Wednesday","May","123","18","70401","70407","3","5","31","3","91","2006","-1","5","2006"
"70404","2006-05-04","Thursday","May","124","18","70401","70407","4","5","31","4","91","2006","-1","5","2006"
"70405","2006-05-05","Friday","May","125","18","70401","70407","5","5","31","5","91","2006","-1","5","2006"
"70406","2006-05-06","Saturday","May","126","18","70401","70407","6","5","31","6","91","2006","-1","5","2006"
"70407","2006-05-07","Sunday","May","127","18","70401","70407","7","5","31","7","91","2006","-1","5","2006"
"70408","2006-05-08","Monday","May","128","19","70408","70414","1","5","31","8","91","2006","-1","5","2006"
"70409","2006-05-09","Tuesday","May","129","19","70408","70414","2","5","31","9","91","2006","-1","5","2006"
"70410","2006-05-10","Wednesday","May","130","19","70408","70414","3","5","31","10","91","2006","-1","5","2006"
"70411","2006-05-11","Thursday","May","131","19","70408","70414","4","5","31","11","91","2006","-1","5","2006"
"70412","2006-05-12","Friday","May","132","19","70408","70414","5","5","31","12","91","2006","-1","5","2006"
"70413","2006-05-13","Saturday","May","133","19","70408","70414","6","5","31","13","91","2006","-1","5","2006"
"70414","2006-05-14","Sunday","May","134","19","70408","70414","7","5","31","14","91","2006","-1","5","2006"
"70415","2006-05-15","Monday","May","135","20","70415","70421","1","5","31","15","91","2006","-1","5","2006"
"70416","2006-05-16","Tuesday","May","136","20","70415","70421","2","5","31","16","91","2006","-1","5","2006"
"70417","2006-05-17","Wednesday","May","137","20","70415","70421","3","5","31","17","91","2006","-1","5","2006"
"70418","2006-05-18","Thursday","May","138","20","70415","70421","4","5","31","18","91","2006","-1","5","2006"
"70419","2006-05-19","Friday","May","139","20","70415","70421","5","5","31","19","91","2006","-1","5","2006"
"70420","2006-05-20","Saturday","May","140","20","70415","70421","6","5","31","20","91","2006","-1","5","2006"
"70421","2006-05-21","Sunday","May","141","20","70415","70421","7","5","31","21","91","2006","-1","5","2006"
"70422","2006-05-22","Monday","May","142","21","70422","70428","1","5","31","22","91","2006","-1","5","2006"
"70423","2006-05-23","Tuesday","May","143","21","70422","70428","2","5","31","23","91","2006","-1","5","2006"
"70424","2006-05-24","Wednesday","May","144","21","70422","70428","3","5","31","24","91","2006","-1","5","2006"
"70425","2006-05-25","Thursday","May","145","21","70422","70428","4","5","31","25","91","2006","-1","5","2006"
"70426","2006-05-26","Friday","May","146","21","70422","70428","5","5","31","26","91","2006","-1","5","2006"
"70427","2006-05-27","Saturday","May","147","21","70422","70428","6","5","31","27","91","2006","-1","5","2006"
"70428","2006-05-28","Sunday","May","148","21","70422","70428","7","5","31","28","91","2006","-1","5","2006"
"70429","2006-05-29","Monday","May","149","22","70429","70504","1","5","31","29","91","2006","-1","5","2006"
"70430","2006-05-30","Tuesday","May","150","22","70429","70504","2","5","31","30","91","2006","-1","5","2006"
"70431","2006-05-31","Wednesday","May","151","22","70429","70504","3","5","31","31","91","2006","-1","5","2006"
"70501","2006-06-01","Thursday","June","152","22","70429","70504","4","6","30","1","91","2006","-1","6","2006"
"70502","2006-06-02","Friday","June","153","22","70429","70504","5","6","30","2","91","2006","-1","6","2006"
"70503","2006-06-03","Saturday","June","154","22","70429","70504","6","6","30","3","91","2006","-1","6","2006"
"70504","2006-06-04","Sunday","June","155","22","70429","70504","7","6","30","4","91","2006","-1","6","2006"
"70505","2006-06-05","Monday","June","156","23","70505","70511","1","6","30","5","91","2006","-1","6","2006"
"70506","2006-06-06","Tuesday","June","157","23","70505","70511","2","6","30","6","91","2006","-1","6","2006"
"70507","2006-06-07","Wednesday","June","158","23","70505","70511","3","6","30","7","91","2006","-1","6","2006"
"70508","2006-06-08","Thursday","June","159","23","70505","70511","4","6","30","8","91","2006","-1","6","2006"
"70509","2006-06-09","Friday","June","160","23","70505","70511","5","6","30","9","91","2006","-1","6","2006"
"70510","2006-06-10","Saturday","June","161","23","70505","70511","6","6","30","10","91","2006","-1","6","2006"
"70511","2006-06-11","Sunday","June","162","23","70505","70511","7","6","30","11","91","2006","-1","6","2006"
"70512","2006-06-12","Monday","June","163","24","70512","70518","1","6","30","12","91","2006","-1","6","2006"
"70513","2006-06-13","Tuesday","June","164","24","70512","70518","2","6","30","13","91","2006","-1","6","2006"
"70514","2006-06-14","Wednesday","June","165","24","70512","70518","3","6","30","14","91","2006","-1","6","2006"
"70515","2006-06-15","Thursday","June","166","24","70512","70518","4","6","30","15","91","2006","-1","6","2006"
"70516","2006-06-16","Friday","June","167","24","70512","70518","5","6","30","16","91","2006","-1","6","2006"
"70517","2006-06-17","Saturday","June","168","24","70512","70518","6","6","30","17","91","2006","-1","6","2006"
"70518","2006-06-18","Sunday","June","169","24","70512","70518","7","6","30","18","91","2006","-1","6","2006"
"70519","2006-06-19","Monday","June","170","25","70519","70525","1","6","30","19","91","2006","-1","6","2006"
"70520","2006-06-20","Tuesday","June","171","25","70519","70525","2","6","30","20","91","2006","-1","6","2006"
"70521","2006-06-21","Wednesday","June","172","25","70519","70525","3","6","30","21","91","2006","-1","6","2006"
"70522","2006-06-22","Thursday","June","173","25","70519","70525","4","6","30","22","91","2006","-1","6","2006"
"70523","2006-06-23","Friday","June","174","25","70519","70525","5","6","30","23","91","2006","-1","6","2006"
"70524","2006-06-24","Saturday","June","175","25","70519","70525","6","6","30","24","91","2006","-1","6","2006"
"70525","2006-06-25","Sunday","June","176","25","70519","70525","7","6","30","25","91","2006","-1","6","2006"
"70526","2006-06-26","Monday","June","177","26","70526","70602","1","6","30","26","91","2006","-1","6","2006"
"70527","2006-06-27","Tuesday","June","178","26","70526","70602","2","6","30","27","91","2006","-1","6","2006"
"70528","2006-06-28","Wednesday","June","179","26","70526","70602","3","6","30","28","91","2006","-1","6","2006"
"70529","2006-06-29","Thursday","June","180","26","70526","70602","4","6","30","29","91","2006","-1","6","2006"
"70530","2006-06-30","Friday","June","181","26","70526","70602","5","6","30","30","91","2006","-1","6","2006"
"70601","2006-07-01","Saturday","July","182","26","70526","70602","6","7","31","1","92","2006","-1","7","2006"
"70602","2006-07-02","Sunday","July","183","26","70526","70602","7","7","31","2","92","2006","-1","7","2006"
"70603","2006-07-03","Monday","July","184","27","70603","70609","1","7","31","3","92","2006","-1","7","2006"
"70604","2006-07-04","Tuesday","July","185","27","70603","70609","2","7","31","4","92","2006","-1","7","2006"
"70605","2006-07-05","Wednesday","July","186","27","70603","70609","3","7","31","5","92","2006","-1","7","2006"
"70606","2006-07-06","Thursday","July","187","27","70603","70609","4","7","31","6","92","2006","-1","7","2006"
"70607","2006-07-07","Friday","July","188","27","70603","70609","5","7","31","7","92","2006","-1","7","2006"
"70608","2006-07-08","Saturday","July","189","27","70603","70609","6","7","31","8","92","2006","-1","7","2006"
"70609","2006-07-09","Sunday","July","190","27","70603","70609","7","7","31","9","92","2006","-1","7","2006"
"70610","2006-07-10","Monday","July","191","28","70610","70616","1","7","31","10","92","2006","-1","7","2006"
"70611","2006-07-11","Tuesday","July","192","28","70610","70616","2","7","31","11","92","2006","-1","7","2006"
"70612","2006-07-12","Wednesday","July","193","28","70610","70616","3","7","31","12","92","2006","-1","7","2006"
"70613","2006-07-13","Thursday","July","194","28","70610","70616","4","7","31","13","92","2006","-1","7","2006"
"70614","2006-07-14","Friday","July","195","28","70610","70616","5","7","31","14","92","2006","-1","7","2006"
"70615","2006-07-15","Saturday","July","196","28","70610","70616","6","7","31","15","92","2006","-1","7","2006"
"70616","2006-07-16","Sunday","July","197","28","70610","70616","7","7","31","16","92","2006","-1","7","2006"
"70617","2006-07-17","Monday","July","198","29","70617","70623","1","7","31","17","92","2006","-1","7","2006"
"70618","2006-07-18","Tuesday","July","199","29","70617","70623","2","7","31","18","92","2006","-1","7","2006"
"70619","2006-07-19","Wednesday","July","200","29","70617","70623","3","7","31","19","92","2006","-1","7","2006"
"70620","2006-07-20","Thursday","July","201","29","70617","70623","4","7","31","20","92","2006","-1","7","2006"
"70621","2006-07-21","Friday","July","202","29","70617","70623","5","7","31","21","92","2006","-1","7","2006"
"70622","2006-07-22","Saturday","July","203","29","70617","70623","6","7","31","22","92","2006","-1","7","2006"
"70623","2006-07-23","Sunday","July","204","29","70617","70623","7","7","31","23","92","2006","-1","7","2006"
"70624","2006-07-24","Monday","July","205","30","70624","70630","1","7","31","24","92","2006","-1","7","2006"
"70625","2006-07-25","Tuesday","July","206","30","70624","70630","2","7","31","25","92","2006","-1","7","2006"
"70626","2006-07-26","Wednesday","July","207","30","70624","70630","3","7","31","26","92","2006","-1","7","2006"
"70627","2006-07-27","Thursday","July","208","30","70624","70630","4","7","31","27","92","2006","-1","7","2006"
"70628","2006-07-28","Friday","July","209","30","70624","70630","5","7","31","28","92","2006","-1","7","2006"
"70629","2006-07-29","Saturday","July","210","30","70624","70630","6","7","31","29","92","2006","-1","7","2006"
"70630","2006-07-30","Sunday","July","211","30","70624","70630","7","7","31","30","92","2006","-1","7","2006"
"70631","2006-07-31","Monday","July","212","31","70631","70706","1","7","31","31","92","2006","-1","7","2006"
"70701","2006-08-01","Tuesday","August","213","31","70631","70706","2","8","31","1","92","2006","-1","8","2006"
"70702","2006-08-02","Wednesday","August","214","31","70631","70706","3","8","31","2","92","2006","-1","8","2006"
"70703","2006-08-03","Thursday","August","215","31","70631","70706","4","8","31","3","92","2006","-1","8","2006"
"70704","2006-08-04","Friday","August","216","31","70631","70706","5","8","31","4","92","2006","-1","8","2006"
"70705","2006-08-05","Saturday","August","217","31","70631","70706","6","8","31","5","92","2006","-1","8","2006"
